source_artist_name,musicbrainz_artist_id,musicbrainz_artist_name,raw_tag,tag_votes,total_hours,first_year,last_year,match_method,lookup_status
Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,2008 universal fire victim,1,3.405998,2017,2025,exact_normalized_name,matched
Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,actor,1,3.405998,2017,2025,exact_normalized_name,matched
Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,horrorcore,1,3.405998,2017,2025,exact_normalized_name,matched
Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,music trade,1,3.405998,2017,2025,exact_normalized_name,matched
Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,record producer,1,3.405998,2017,2025,exact_normalized_name,matched
Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,singer,1,3.405998,2017,2025,exact_normalized_name,matched
Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,songwriter,1,3.405998,2017,2025,exact_normalized_name,matched
Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,trap,1,3.405998,2017,2025,exact_normalized_name,matched
Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,2000s,0,3.405998,2017,2025,exact_normalized_name,matched
Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,90s,0,3.405998,2017,2025,exact_normalized_name,matched
Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,american,0,3.405998,2017,2025,exact_normalized_name,matched
Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,detroit hip-hop,0,3.405998,2017,2025,exact_normalized_name,matched
Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,eminem,0,3.405998,2017,2025,exact_normalized_name,matched
Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,english,0,3.405998,2017,2025,exact_normalized_name,matched
Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,gangsta rap,0,3.405998,2017,2025,exact_normalized_name,matched
Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,midwest hip-hop,0,3.405998,2017,2025,exact_normalized_name,matched
Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,midwestern hip hop,0,3.405998,2017,2025,exact_normalized_name,matched
Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,rap god,0,3.405998,2017,2025,exact_normalized_name,matched
Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,rapper,0,3.405998,2017,2025,exact_normalized_name,matched
Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,relic inn,0,3.405998,2017,2025,exact_normalized_name,matched
Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,us,0,3.405998,2017,2025,exact_normalized_name,matched
Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,v,0,3.405998,2017,2025,exact_normalized_name,matched
Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,8 mile,-1,3.405998,2017,2025,exact_normalized_name,matched
Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,comedy rap,-1,3.405998,2017,2025,exact_normalized_name,matched
Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,hiphop,-1,3.405998,2017,2025,exact_normalized_name,matched
Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,kun,-1,3.405998,2017,2025,exact_normalized_name,matched
Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,pop and chart,-1,3.405998,2017,2025,exact_normalized_name,matched
Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,turkish,-2,3.405998,2017,2025,exact_normalized_name,matched
Matador,7859ec20-67f5-4bbf-b533-4823bef1295b,Matador,minimal,1,3.266049,2017,2025,exact_normalized_name,matched
Matador,7859ec20-67f5-4bbf-b533-4823bef1295b,Matador,techno,1,3.266049,2017,2025,exact_normalized_name,matched
Roy Rosenfeld,c85c41fc-d2a8-486b-8260-c4ccf9dc1932,Roy Rosenfeld,,,3.248835,2021,2025,exact_normalized_name,matched
Creedence Clearwater Revival,109958eb-a335-4c5e-907e-597ff4c6af46,Creedence Clearwater Revival,swamp rock,14,3.219145,2017,2025,exact_normalized_name,matched
Creedence Clearwater Revival,109958eb-a335-4c5e-907e-597ff4c6af46,Creedence Clearwater Revival,rock,10,3.219145,2017,2025,exact_normalized_name,matched
Creedence Clearwater Revival,109958eb-a335-4c5e-907e-597ff4c6af46,Creedence Clearwater Revival,country rock,9,3.219145,2017,2025,exact_normalized_name,matched
Creedence Clearwater Revival,109958eb-a335-4c5e-907e-597ff4c6af46,Creedence Clearwater Revival,roots rock,8,3.219145,2017,2025,exact_normalized_name,matched
Creedence Clearwater Revival,109958eb-a335-4c5e-907e-597ff4c6af46,Creedence Clearwater Revival,blues rock,7,3.219145,2017,2025,exact_normalized_name,matched
Creedence Clearwater Revival,109958eb-a335-4c5e-907e-597ff4c6af46,Creedence Clearwater Revival,southern rock,4,3.219145,2017,2025,exact_normalized_name,matched
Creedence Clearwater Revival,109958eb-a335-4c5e-907e-597ff4c6af46,Creedence Clearwater Revival,american,3,3.219145,2017,2025,exact_normalized_name,matched
Creedence Clearwater Revival,109958eb-a335-4c5e-907e-597ff4c6af46,Creedence Clearwater Revival,classic rock,3,3.219145,2017,2025,exact_normalized_name,matched
Creedence Clearwater Revival,109958eb-a335-4c5e-907e-597ff4c6af46,Creedence Clearwater Revival,folk rock,2,3.219145,2017,2025,exact_normalized_name,matched
Creedence Clearwater Revival,109958eb-a335-4c5e-907e-597ff4c6af46,Creedence Clearwater Revival,rock & roll,2,3.219145,2017,2025,exact_normalized_name,matched
Creedence Clearwater Revival,109958eb-a335-4c5e-907e-597ff4c6af46,Creedence Clearwater Revival,rock and roll,2,3.219145,2017,2025,exact_normalized_name,matched
Creedence Clearwater Revival,109958eb-a335-4c5e-907e-597ff4c6af46,Creedence Clearwater Revival,60's,1,3.219145,2017,2025,exact_normalized_name,matched
Creedence Clearwater Revival,109958eb-a335-4c5e-907e-597ff4c6af46,Creedence Clearwater Revival,california,1,3.219145,2017,2025,exact_normalized_name,matched
Creedence Clearwater Revival,109958eb-a335-4c5e-907e-597ff4c6af46,Creedence Clearwater Revival,energetic,1,3.219145,2017,2025,exact_normalized_name,matched
Creedence Clearwater Revival,109958eb-a335-4c5e-907e-597ff4c6af46,Creedence Clearwater Revival,melodic,1,3.219145,2017,2025,exact_normalized_name,matched
Creedence Clearwater Revival,109958eb-a335-4c5e-907e-597ff4c6af46,Creedence Clearwater Revival,rhythmic,1,3.219145,2017,2025,exact_normalized_name,matched
Creedence Clearwater Revival,109958eb-a335-4c5e-907e-597ff4c6af46,Creedence Clearwater Revival,rockabilly,1,3.219145,2017,2025,exact_normalized_name,matched
Creedence Clearwater Revival,109958eb-a335-4c5e-907e-597ff4c6af46,Creedence Clearwater Revival,soft rock,1,3.219145,2017,2025,exact_normalized_name,matched
Creedence Clearwater Revival,109958eb-a335-4c5e-907e-597ff4c6af46,Creedence Clearwater Revival,united states,1,3.219145,2017,2025,exact_normalized_name,matched
Creedence Clearwater Revival,109958eb-a335-4c5e-907e-597ff4c6af46,Creedence Clearwater Revival,usa,1,3.219145,2017,2025,exact_normalized_name,matched
Creedence Clearwater Revival,109958eb-a335-4c5e-907e-597ff4c6af46,Creedence Clearwater Revival,warm,1,3.219145,2017,2025,exact_normalized_name,matched
Creedence Clearwater Revival,109958eb-a335-4c5e-907e-597ff4c6af46,Creedence Clearwater Revival,60s,-1,3.219145,2017,2025,exact_normalized_name,matched
Creedence Clearwater Revival,109958eb-a335-4c5e-907e-597ff4c6af46,Creedence Clearwater Revival,classic pop and rock,-1,3.219145,2017,2025,exact_normalized_name,matched
Dom Dolla,9b8548a9-5991-42a9-ba96-fe83bd238b7a,Dom Dolla,,,3.217291,2018,2025,exact_normalized_name,matched
Macklemore & Ryan Lewis,97b226c8-7140-4da3-91ac-15e62e131a81,Macklemore & Ryan Lewis,hip hop,5,3.18231,2017,2024,exact_normalized_name,matched
Macklemore & Ryan Lewis,97b226c8-7140-4da3-91ac-15e62e131a81,Macklemore & Ryan Lewis,pop rap,1,3.18231,2017,2024,exact_normalized_name,matched
Pimp Flaco,6963579d-896e-458d-8c52-06d50206ff64,Pimp Flaco,,,3.172004,2018,2024,exact_normalized_name,matched
Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,Shakira,pop,5,3.163951,2018,2025,exact_normalized_name,matched
Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,Shakira,latin pop,4,3.163951,2018,2025,exact_normalized_name,matched
Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,Shakira,pop rock,3,3.163951,2018,2025,exact_normalized_name,matched
Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,Shakira,dance-pop,1,3.163951,2018,2025,exact_normalized_name,matched
Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,Shakira,latin,1,3.163951,2018,2025,exact_normalized_name,matched
Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,Shakira,alternative,0,3.163951,2018,2025,exact_normalized_name,matched
Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,Shakira,atlantico,0,3.163951,2018,2025,exact_normalized_name,matched
Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,Shakira,barranquilla,0,3.163951,2018,2025,exact_normalized_name,matched
Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,Shakira,classic pop and rock,0,3.163951,2018,2025,exact_normalized_name,matched
Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,Shakira,colombia,0,3.163951,2018,2025,exact_normalized_name,matched
Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,Shakira,colombian,0,3.163951,2018,2025,exact_normalized_name,matched
Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,Shakira,electropop,0,3.163951,2018,2025,exact_normalized_name,matched
Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,Shakira,merengue,0,3.163951,2018,2025,exact_normalized_name,matched
Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,Shakira,nuno,0,3.163951,2018,2025,exact_normalized_name,matched
Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,Shakira,rock,0,3.163951,2018,2025,exact_normalized_name,matched
Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,Shakira,spanish,0,3.163951,2018,2025,exact_normalized_name,matched
Tim Green,5103b22e-514f-46b1-afdf-c99517c791e2,Tim Green,house,1,3.100403,2020,2025,exact_normalized_name,matched
Wisin,6a6eea03-b435-446c-bab1-312b45580aee,Wisin,reggaeton,2,3.091639,2018,2025,exact_normalized_name,matched
Wisin,6a6eea03-b435-446c-bab1-312b45580aee,Wisin,latin,1,3.091639,2018,2025,exact_normalized_name,matched
Wisin,6a6eea03-b435-446c-bab1-312b45580aee,Wisin,latin urban,1,3.091639,2018,2025,exact_normalized_name,matched
Dayme y El High,f4d7f8aa-8f38-41cd-bc57-e214cfe2982f,Dayme y El High,latin,1,3.067411,2017,2025,exact_normalized_name,matched
Dayme y El High,f4d7f8aa-8f38-41cd-bc57-e214cfe2982f,Dayme y El High,latin urban,1,3.067411,2017,2025,exact_normalized_name,matched
Dayme y El High,f4d7f8aa-8f38-41cd-bc57-e214cfe2982f,Dayme y El High,reggaeton,1,3.067411,2017,2025,exact_normalized_name,matched
Arcangel & De La Ghetto,592d89bd-9f41-4bd4-9c80-0b1c825228fe,Arcángel & De La Ghetto,reggaeton,2,3.032804,2017,2023,exact_normalized_name,matched
Arcangel & De La Ghetto,592d89bd-9f41-4bd4-9c80-0b1c825228fe,Arcángel & De La Ghetto,latin,1,3.032804,2017,2023,exact_normalized_name,matched
Arcangel & De La Ghetto,592d89bd-9f41-4bd4-9c80-0b1c825228fe,Arcángel & De La Ghetto,latin urban,1,3.032804,2017,2023,exact_normalized_name,matched
Mario Ochoa,32f22723-6f88-4c4e-b6f7-9e7d217ebbd9,Mario Ochoa,peak time techno,1,3.030487,2017,2021,exact_normalized_name,matched
Jay Wheeler,24ec58e8-9d3f-482f-a07d-0ea11c2ffcd5,Jay Wheeler,latin,1,3.004123,2020,2025,exact_normalized_name,matched
Jay Wheeler,24ec58e8-9d3f-482f-a07d-0ea11c2ffcd5,Jay Wheeler,latin pop,1,3.004123,2020,2025,exact_normalized_name,matched
Jay Wheeler,24ec58e8-9d3f-482f-a07d-0ea11c2ffcd5,Jay Wheeler,reggaeton,1,3.004123,2020,2025,exact_normalized_name,matched
Simon Vuarambon,0efcc8cc-fd76-4f84-b0da-1d8e748232fa,Simon Vuarambon,,,2.984107,2022,2025,exact_normalized_name,matched
Andre Butano,0b3e23a0-0eab-4e0e-ab99-b89604e7dce2,Andre Butano,,,2.96876,2017,2021,exact_normalized_name,matched
EmmAA,,,,,2.959258,2019,2019,no_result,not_found
Alexis y Fido,,,,,2.951432,2017,2025,no_result,not_found
Dani Cejas,,,,,2.927479,2017,2023,no_result,not_found
Adriatique,252bc5e8-d8e7-4f79-af85-cb7546793405,Adriatique,deep house,2,2.918677,2020,2025,exact_normalized_name,matched
Adriatique,252bc5e8-d8e7-4f79-af85-cb7546793405,Adriatique,electronica,2,2.918677,2020,2025,exact_normalized_name,matched
Adriatique,252bc5e8-d8e7-4f79-af85-cb7546793405,Adriatique,house,2,2.918677,2020,2025,exact_normalized_name,matched
Adriatique,252bc5e8-d8e7-4f79-af85-cb7546793405,Adriatique,melodic techno,2,2.918677,2020,2025,exact_normalized_name,matched
Adriatique,252bc5e8-d8e7-4f79-af85-cb7546793405,Adriatique,minimal techno,2,2.918677,2020,2025,exact_normalized_name,matched
Adriatique,252bc5e8-d8e7-4f79-af85-cb7546793405,Adriatique,techno,2,2.918677,2020,2025,exact_normalized_name,matched
Adriatique,252bc5e8-d8e7-4f79-af85-cb7546793405,Adriatique,progressive house,1,2.918677,2020,2025,exact_normalized_name,matched
Adriatique,252bc5e8-d8e7-4f79-af85-cb7546793405,Adriatique,tech house,1,2.918677,2020,2025,exact_normalized_name,matched
Mötley Crüe,26f07661-e115-471d-a930-206f5c89d17c,Mötley Crüe,glam metal,10,2.909572,2019,2025,exact_normalized_name,matched
Mötley Crüe,26f07661-e115-471d-a930-206f5c89d17c,Mötley Crüe,hard rock,6,2.909572,2019,2025,exact_normalized_name,matched
Mötley Crüe,26f07661-e115-471d-a930-206f5c89d17c,Mötley Crüe,heavy metal,5,2.909572,2019,2025,exact_normalized_name,matched
Mötley Crüe,26f07661-e115-471d-a930-206f5c89d17c,Mötley Crüe,metal,2,2.909572,2019,2025,exact_normalized_name,matched
Mötley Crüe,26f07661-e115-471d-a930-206f5c89d17c,Mötley Crüe,album rock,1,2.909572,2019,2025,exact_normalized_name,matched
Mötley Crüe,26f07661-e115-471d-a930-206f5c89d17c,Mötley Crüe,arena rock,1,2.909572,2019,2025,exact_normalized_name,matched
Mötley Crüe,26f07661-e115-471d-a930-206f5c89d17c,Mötley Crüe,hair band,1,2.909572,2019,2025,exact_normalized_name,matched
Mötley Crüe,26f07661-e115-471d-a930-206f5c89d17c,Mötley Crüe,estados unidos,0,2.909572,2019,2025,exact_normalized_name,matched
Mötley Crüe,26f07661-e115-471d-a930-206f5c89d17c,Mötley Crüe,gratuitous heavy metal umlaut,0,2.909572,2019,2025,exact_normalized_name,matched
Mötley Crüe,26f07661-e115-471d-a930-206f5c89d17c,Mötley Crüe,rock and indie,0,2.909572,2019,2025,exact_normalized_name,matched
Kidd Keo,19fcd920-de83-41c9-aaeb-28edd96a0719,Kidd Keo,,,2.907284,2018,2023,exact_normalized_name,matched
Alexio,e84512e4-ae78-4b45-9019-1d9b5ac4e470,Alexio,russian music from germany,1,2.889481,2017,2024,exact_normalized_name,matched
Foreigner,160629ab-ec18-4931-8c95-02cb92d06186,Foreigner,rock,9,2.876378,2018,2025,exact_normalized_name,matched
Foreigner,160629ab-ec18-4931-8c95-02cb92d06186,Foreigner,pop rock,3,2.876378,2018,2025,exact_normalized_name,matched
Foreigner,160629ab-ec18-4931-8c95-02cb92d06186,Foreigner,aor,2,2.876378,2018,2025,exact_normalized_name,matched
Foreigner,160629ab-ec18-4931-8c95-02cb92d06186,Foreigner,hard rock,2,2.876378,2018,2025,exact_normalized_name,matched
Foreigner,160629ab-ec18-4931-8c95-02cb92d06186,Foreigner,soft rock,2,2.876378,2018,2025,exact_normalized_name,matched
Foreigner,160629ab-ec18-4931-8c95-02cb92d06186,Foreigner,4029759205272,1,2.876378,2018,2025,exact_normalized_name,matched
Foreigner,160629ab-ec18-4931-8c95-02cb92d06186,Foreigner,acoustic rock,1,2.876378,2018,2025,exact_normalized_name,matched
Foreigner,160629ab-ec18-4931-8c95-02cb92d06186,Foreigner,arena rock,1,2.876378,2018,2025,exact_normalized_name,matched
Foreigner,160629ab-ec18-4931-8c95-02cb92d06186,Foreigner,classic rock,1,2.876378,2018,2025,exact_normalized_name,matched
Foreigner,160629ab-ec18-4931-8c95-02cb92d06186,Foreigner,70s,0,2.876378,2018,2025,exact_normalized_name,matched
Foreigner,160629ab-ec18-4931-8c95-02cb92d06186,Foreigner,80s,0,2.876378,2018,2025,exact_normalized_name,matched
Foreigner,160629ab-ec18-4931-8c95-02cb92d06186,Foreigner,classic pop and rock,0,2.876378,2018,2025,exact_normalized_name,matched
Foreigner,160629ab-ec18-4931-8c95-02cb92d06186,Foreigner,male vocalists,0,2.876378,2018,2025,exact_normalized_name,matched
Tempo,1266823d-bd9d-4e1b-9ec2-601180e057b3,Tempo,latin,1,2.865259,2017,2025,exact_normalized_name,matched
Tempo,1266823d-bd9d-4e1b-9ec2-601180e057b3,Tempo,reggaeton,1,2.865259,2017,2025,exact_normalized_name,matched
DICC,a1d58646-c58c-43c0-885b-0bd02182f48f,DICC,,,2.847112,2017,2023,exact_normalized_name,matched
Tim Deluxe,54d86cc6-2c30-47b4-bb68-cf5d82560e5c,Tim Deluxe,dance and electronica,1,2.801273,2018,2024,exact_normalized_name,matched
L'Impératrice,abc31be8-02b2-4bb1-867d-604d50b7be78,L’Impératrice,nu disco,3,2.784997,2024,2025,top_search_result,matched
L'Impératrice,abc31be8-02b2-4bb1-867d-604d50b7be78,L’Impératrice,pop,3,2.784997,2024,2025,top_search_result,matched
L'Impératrice,abc31be8-02b2-4bb1-867d-604d50b7be78,L’Impératrice,disco,2,2.784997,2024,2025,top_search_result,matched
L'Impératrice,abc31be8-02b2-4bb1-867d-604d50b7be78,L’Impératrice,nu-disco,1,2.784997,2024,2025,top_search_result,matched
L'Impératrice,abc31be8-02b2-4bb1-867d-604d50b7be78,L’Impératrice,odyssée,1,2.784997,2024,2025,top_search_result,matched
L'Impératrice,abc31be8-02b2-4bb1-867d-604d50b7be78,L’Impératrice,parfum thérémine,1,2.784997,2024,2025,top_search_result,matched
L'Impératrice,abc31be8-02b2-4bb1-867d-604d50b7be78,L’Impératrice,paris,1,2.784997,2024,2025,top_search_result,matched
L'Impératrice,abc31be8-02b2-4bb1-867d-604d50b7be78,L’Impératrice,vanille fraise,1,2.784997,2024,2025,top_search_result,matched
L'Impératrice,abc31be8-02b2-4bb1-867d-604d50b7be78,L’Impératrice,antoine bigot,0,2.784997,2024,2025,top_search_result,matched
L'Impératrice,abc31be8-02b2-4bb1-867d-604d50b7be78,L’Impératrice,antoine bisou,0,2.784997,2024,2025,top_search_result,matched
L'Impératrice,abc31be8-02b2-4bb1-867d-604d50b7be78,L’Impératrice,erreur 404,0,2.784997,2024,2025,top_search_result,matched
L'Impératrice,abc31be8-02b2-4bb1-867d-604d50b7be78,L’Impératrice,matahari,0,2.784997,2024,2025,top_search_result,matched
L'Impératrice,abc31be8-02b2-4bb1-867d-604d50b7be78,L’Impératrice,microqlima,0,2.784997,2024,2025,top_search_result,matched
Mark B.,d95a4680-1337-4132-b0bf-7750e1098eca,Mark B.,,,2.758793,2017,2024,exact_normalized_name,matched
ARTBAT,f812b317-6cd1-4083-9798-b6a4e5f97400,ARTBAT,house,3,2.723187,2020,2025,exact_normalized_name,matched
ARTBAT,f812b317-6cd1-4083-9798-b6a4e5f97400,ARTBAT,techno,3,2.723187,2020,2025,exact_normalized_name,matched
ARTBAT,f812b317-6cd1-4083-9798-b6a4e5f97400,ARTBAT,deep house,2,2.723187,2020,2025,exact_normalized_name,matched
ARTBAT,f812b317-6cd1-4083-9798-b6a4e5f97400,ARTBAT,melodic techno,2,2.723187,2020,2025,exact_normalized_name,matched
ARTBAT,f812b317-6cd1-4083-9798-b6a4e5f97400,ARTBAT,future rave,1,2.723187,2020,2025,exact_normalized_name,matched
ARTBAT,f812b317-6cd1-4083-9798-b6a4e5f97400,ARTBAT,melodic house,1,2.723187,2020,2025,exact_normalized_name,matched
ARTBAT,f812b317-6cd1-4083-9798-b6a4e5f97400,ARTBAT,peak time techno,1,2.723187,2020,2025,exact_normalized_name,matched
Bon Jovi,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,Bon Jovi,rock,16,2.723076,2017,2025,exact_normalized_name,matched
Bon Jovi,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,Bon Jovi,hard rock,15,2.723076,2017,2025,exact_normalized_name,matched
Bon Jovi,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,Bon Jovi,glam metal,12,2.723076,2017,2025,exact_normalized_name,matched
Bon Jovi,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,Bon Jovi,arena rock,6,2.723076,2017,2025,exact_normalized_name,matched
Bon Jovi,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,Bon Jovi,pop rock,6,2.723076,2017,2025,exact_normalized_name,matched
Bon Jovi,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,Bon Jovi,heartland rock,4,2.723076,2017,2025,exact_normalized_name,matched
Bon Jovi,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,Bon Jovi,classic rock,3,2.723076,2017,2025,exact_normalized_name,matched
Bon Jovi,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,Bon Jovi,aor,2,2.723076,2017,2025,exact_normalized_name,matched
Bon Jovi,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,Bon Jovi,buttrock,1,2.723076,2017,2025,exact_normalized_name,matched
Bon Jovi,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,Bon Jovi,country pop,1,2.723076,2017,2025,exact_normalized_name,matched
Bon Jovi,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,Bon Jovi,country rock,1,2.723076,2017,2025,exact_normalized_name,matched
Bon Jovi,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,Bon Jovi,pop,1,2.723076,2017,2025,exact_normalized_name,matched
Bon Jovi,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,Bon Jovi,radio rock,1,2.723076,2017,2025,exact_normalized_name,matched
Bon Jovi,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,Bon Jovi,acoustic rock,0,2.723076,2017,2025,exact_normalized_name,matched
Bon Jovi,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,Bon Jovi,american,0,2.723076,2017,2025,exact_normalized_name,matched
Bon Jovi,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,Bon Jovi,bon jovi,0,2.723076,2017,2025,exact_normalized_name,matched
Bon Jovi,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,Bon Jovi,estados unidos,0,2.723076,2017,2025,exact_normalized_name,matched
Bon Jovi,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,Bon Jovi,glam rock,0,2.723076,2017,2025,exact_normalized_name,matched
Bon Jovi,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,Bon Jovi,hair band,0,2.723076,2017,2025,exact_normalized_name,matched
Bon Jovi,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,Bon Jovi,heavy metal,0,2.723076,2017,2025,exact_normalized_name,matched
Bon Jovi,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,Bon Jovi,mainstream rock,0,2.723076,2017,2025,exact_normalized_name,matched
Bon Jovi,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,Bon Jovi,metal,0,2.723076,2017,2025,exact_normalized_name,matched
Bon Jovi,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,Bon Jovi,soft rock,0,2.723076,2017,2025,exact_normalized_name,matched
Bon Jovi,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,Bon Jovi,band,-1,2.723076,2017,2025,exact_normalized_name,matched
Bon Jovi,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,Bon Jovi,hard fm,-1,2.723076,2017,2025,exact_normalized_name,matched
