Año,Artista,Género,Horas escuchadas,Reproducciones,Canciones distintas,Posición anual
2022,Dansson,Sin clasificar,0.008128,5,4,1127
2022,KVSH,Sin clasificar,0.008075,1,1,1128
2022,Hector Couto,Electrónica y dance,0.008049,1,1,1129
2022,Space Motion,Electrónica y dance,0.008042,3,2,1130
2022,Guy J,Electrónica y dance,0.007975,3,1,1131
2022,Josh Grover,Sin clasificar,0.007950,1,1,1132
2022,Malandra Jr.,Electrónica y dance,0.007875,2,1,1133
2022,Lucas Reyes,Sin clasificar,0.007872,1,1,1134
2022,offrami,Sin clasificar,0.007837,1,1,1135
2022,Alex Gaudino,Electrónica y dance,0.007794,1,1,1136
2022,Shinedoe,Sin clasificar,0.007747,1,1,1137
2022,Sascha Ciccopiedi,Sin clasificar,0.007611,3,2,1138
2022,Warse,Sin clasificar,0.007544,1,1,1139
2022,Brame & Hamo,"R&B, soul, funk y jazz",0.007542,2,1,1140
2022,Zion,Urbano latino,0.007495,7,4,1141
2022,Emiliano Negri,Sin clasificar,0.007489,1,1,1142
2022,"Héctor ""El Father""",Urbano latino,0.007470,4,4,1143
2022,YDRA,Sin clasificar,0.007447,1,1,1144
2022,Dillom,Sin clasificar,0.007445,3,2,1145
2022,Los Charros,Cumbia y tropical,0.007392,1,1,1146
2022,Dj Alan Quiñonez,Sin clasificar,0.007314,2,2,1147
2022,Bruno Furlan,Sin clasificar,0.007244,2,2,1148
2022,Sofía Reyes,Pop,0.007234,4,1,1149
2022,Deyco,Sin clasificar,0.007216,1,1,1150
2022,Leslie Grace,Pop,0.007162,2,2,1151
2022,Baby Rasta,Urbano latino,0.007159,2,1,1152
2022,Too $hort,Hip-hop y rap,0.007156,1,1,1153
2022,Matroda,Electrónica y dance,0.007136,1,1,1154
2022,Francesco V,Sin clasificar,0.007093,1,1,1155
2022,Crystal Waters,Electrónica y dance,0.007061,2,1,1156
2022,Gardens of God,Sin clasificar,0.006964,1,1,1157
2022,Copy Paste Soul,Sin clasificar,0.006950,1,1,1158
2022,Jimmy Smith,"R&B, soul, funk y jazz",0.006938,1,1,1159
2022,Dj Tero,Sin clasificar,0.006931,1,1,1160
2022,Gonzalo Genek,Sin clasificar,0.006917,1,1,1161
2022,UB40,Cumbia y tropical,0.006909,2,1,1162
2022,Joanna Magik,Sin clasificar,0.006767,1,1,1163
2022,Jósean Log,Sin clasificar,0.006763,1,1,1164
2022,Tiger Stripes,Sin clasificar,0.006611,1,1,1165
2022,La Base,Hip-hop y rap,0.006540,1,1,1166
2022,Jon Silva,Sin clasificar,0.006522,2,1,1167
2022,Hunter/Game,Sin clasificar,0.006508,3,3,1168
2022,Dura DJ,Urbano latino,0.006492,1,1,1169
2022,Fabich,Hip-hop y rap,0.006486,1,1,1170
2022,khali produce,Sin clasificar,0.006456,1,1,1171
2022,Joeski,Electrónica y dance,0.006447,1,1,1172
2022,Luis Damora,Sin clasificar,0.006429,1,1,1173
2022,Orchestral Manoeuvres In The Dark,Rock y alternativo,0.006395,1,1,1174
2022,Several Definitions,Electrónica y dance,0.006358,4,2,1175
2022,Jules & Moss,Sin clasificar,0.006353,1,1,1176
2022,George Thorogood & The Destroyers,Rock y alternativo,0.006339,1,1,1177
2022,Chichee,Sin clasificar,0.006331,1,1,1178
2022,Fitz & Baron,Sin clasificar,0.006317,2,2,1179
2022,Phil Kieran,Sin clasificar,0.006283,2,2,1180
2022,Swartchback,Sin clasificar,0.006269,2,1,1181
2022,Coyu,Electrónica y dance,0.006208,1,1,1182
2022,Dum Dum,Sin clasificar,0.006203,2,2,1183
2022,Ship Wrek,Sin clasificar,0.006201,1,1,1184
2022,Red Axes,Electrónica y dance,0.006200,3,1,1185
2022,Shiba San,Electrónica y dance,0.006076,1,1,1186
2022,Fatboy Slim,Electrónica y dance,0.006069,1,1,1187
2022,Seekae,Electrónica y dance,0.005997,1,1,1188
2022,Anitta,Pop,0.005982,4,2,1189
2022,Atroxx,Sin clasificar,0.005973,2,1,1190
2022,Douglas Greed,Sin clasificar,0.005929,1,1,1191
2022,Sparrow & Barbossa,Sin clasificar,0.005919,1,1,1192
2022,Chris Stussy,Sin clasificar,0.005900,2,2,1193
2022,Jerry Rivera,Pop,0.005828,1,1,1194
2022,Rich Music LTD,Urbano latino,0.005822,3,2,1195
2022,Jt Company,Sin clasificar,0.005819,1,1,1196
2022,Patrik Humann,Sin clasificar,0.005747,2,1,1197
2022,San Pacho,Sin clasificar,0.005724,1,1,1198
2022,Melissa Nikita,Sin clasificar,0.005720,3,1,1199
2022,DJSNOWS,Sin clasificar,0.005686,2,2,1200
2022,Jack Back,Electrónica y dance,0.005683,1,1,1201
2022,Nico Parga,Sin clasificar,0.005681,1,1,1202
2022,Thyladomid,Sin clasificar,0.005652,1,1,1203
2022,Danny Ocean,Urbano latino,0.005634,3,2,1204
2022,Wilkinson,Electrónica y dance,0.005602,2,1,1205
2022,Gallya,Electrónica y dance,0.005598,1,1,1206
2022,Petar Dundov,Electrónica y dance,0.005581,1,1,1207
2022,"Earth, Wind & Fire","R&B, soul, funk y jazz",0.005550,3,1,1208
2022,ROSE BEAT,Sin clasificar,0.005550,2,2,1209
2022,THOM´S,Sin clasificar,0.005480,3,1,1210
2022,Angel Y Khriz,Urbano latino,0.005475,3,3,1211
2022,Radiorobotek,Sin clasificar,0.005475,1,1,1212
2022,Sebastian Roya,Sin clasificar,0.005469,1,1,1213
2022,Boris Osherov,Sin clasificar,0.005463,2,1,1214
2022,Drake,Hip-hop y rap,0.005450,2,2,1215
2022,CLUBZ,Rock y alternativo,0.005446,1,1,1216
2022,Chino & Nacho,Urbano latino,0.005434,2,2,1217
2022,Mos Def,Sin clasificar,0.005429,1,1,1218
2022,DJ Taqui,Sin clasificar,0.005408,1,1,1219
2022,Dj Frani,Sin clasificar,0.005383,4,3,1220
2022,Los Bunkers,Rock y alternativo,0.005377,1,1,1221
2022,Standly,Sin clasificar,0.005377,3,2,1222
2022,Ali Bakgor,Electrónica y dance,0.005372,1,1,1223
2022,Twisted Sister,Metal,0.005372,1,1,1224
2022,Joy Division,Rock y alternativo,0.005363,2,1,1225
2022,Fred De Palma,Hip-hop y rap,0.005360,1,1,1226
2022,Maikel Delacalle,Sin clasificar,0.005342,1,1,1227
2022,George Harrison,Rock y alternativo,0.005332,1,1,1228
2022,Juhn,Urbano latino,0.005264,1,1,1229
2022,The Squatters,Sin clasificar,0.005256,1,1,1230
2022,DJ -O-,Sin clasificar,0.005199,1,1,1231
2022,T Hope,Sin clasificar,0.005183,2,1,1232
2022,The Advocate,Sin clasificar,0.005161,1,1,1233
2022,Trio Vegabajeño,Sin clasificar,0.005110,7,1,1234
2022,Matthew Dekay,Sin clasificar,0.005106,1,1,1235
2022,Bob Moses,Electrónica y dance,0.005082,4,4,1236
2022,Jozif,Sin clasificar,0.005053,1,1,1237
2022,The Charlie Daniels Band,Rock y alternativo,0.005028,1,1,1238
2022,Lana Tele,Sin clasificar,0.005025,1,1,1239
2022,Jos & Eli,Sin clasificar,0.005022,1,1,1240
2022,Yotam Avni,Sin clasificar,0.005008,1,1,1241
2022,2000 And One,Electrónica y dance,0.005000,1,1,1242
2022,Giuseppe Clemente,Sin clasificar,0.004986,1,1,1243
2022,John Monkman,Sin clasificar,0.004986,2,1,1244
2022,David Löhlein,Electrónica y dance,0.004970,3,1,1245
2022,Larry Cadge,Sin clasificar,0.004961,1,1,1246
2022,Seiji Niizawa,Sin clasificar,0.004950,1,1,1247
2022,Somersault,Sin clasificar,0.004948,1,1,1248
2022,Malaa,Electrónica y dance,0.004917,2,2,1249
2022,Nicole Moudaber,Electrónica y dance,0.004900,1,1,1250
2022,Extremoduro,Rock y alternativo,0.004893,1,1,1251
2022,C4 Champion,Sin clasificar,0.004856,2,1,1252
2022,Ak4:20,Sin clasificar,0.004843,2,1,1253
2022,Deepflected,Sin clasificar,0.004806,1,1,1254
2022,Da Basstard,Sin clasificar,0.004781,1,1,1255
2022,Dj Crash,Sin clasificar,0.004772,3,1,1256
2022,Clarian,Electrónica y dance,0.004739,2,1,1257
2022,LEON (Italy),Electrónica y dance,0.004736,1,1,1258
2022,CAYAM,Sin clasificar,0.004733,3,1,1259
2022,JRJ,Sin clasificar,0.004731,1,1,1260
2022,Ziger,Electrónica y dance,0.004711,1,1,1261
2022,Nico Gz,Sin clasificar,0.004686,2,1,1262
2022,A.D.H.S.,Sin clasificar,0.004666,3,1,1263
2022,Abraham Mateo,Pop,0.004664,1,1,1264
2022,Kendo Kaponi,Urbano latino,0.004658,4,3,1265
2022,Yves Murasca,Sin clasificar,0.004653,2,2,1266
2022,Mr Sanka,Sin clasificar,0.004544,1,1,1267
2022,Ezel,Electrónica y dance,0.004519,1,1,1268
2022,Soft Cell,Pop,0.004508,1,1,1269
2022,Chaim,Electrónica y dance,0.004506,2,1,1270
2022,Rene Ablaze,Electrónica y dance,0.004489,2,1,1271
2022,Banda XXI,Cumbia y tropical,0.004480,1,1,1272
2022,Marco Corcella,Sin clasificar,0.004475,1,1,1273
2022,Sam Curran,Sin clasificar,0.004464,1,1,1274
2022,POB,Electrónica y dance,0.004444,3,1,1275
2022,Young Maylay,Hip-hop y rap,0.004412,1,1,1276
2022,Thomas Newson,Electrónica y dance,0.004411,1,1,1277
2022,Monkey Safari,Electrónica y dance,0.004403,2,2,1278
2022,Spencer Parker,Sin clasificar,0.004403,2,1,1279
2022,Chapter & Verse,Sin clasificar,0.004400,2,2,1280
2022,Edu Imbernon,Sin clasificar,0.004397,2,1,1281
2022,"Hanfry Martinez, M.A.M.",Sin clasificar,0.004383,1,1,1282
2022,Apste,Sin clasificar,0.004364,1,1,1283
2022,Murr,Sin clasificar,0.004324,2,1,1284
2022,Metronomy,Pop,0.004283,2,1,1285
2022,No_4mat,Electrónica y dance,0.004273,1,1,1286
2022,Camila Cabello,Pop,0.004267,2,1,1287
2022,DJ Diego Palacio,Sin clasificar,0.004256,1,1,1288
2022,Sans-Serif,Sin clasificar,0.004247,1,1,1289
2022,Los Lobos,Otros,0.004219,2,1,1290
2022,Mikalogic,Sin clasificar,0.004211,1,1,1291
2022,EVERGLOW,Pop,0.004206,1,1,1292
2022,Santos Resiak,Sin clasificar,0.004192,2,2,1293
2022,DJ Hyperactive,Sin clasificar,0.004178,1,1,1294
2022,Javi Viana,Sin clasificar,0.004167,1,1,1295
2022,Rvfv,Sin clasificar,0.004167,2,1,1296
2022,Jiggler,Sin clasificar,0.004142,2,1,1297
2022,Zeltak,Sin clasificar,0.004133,2,1,1298
2022,Soukie & Windish,Sin clasificar,0.004128,1,1,1299
2022,Eddy M,Sin clasificar,0.004097,1,1,1300
2022,Chris Lawyer,Sin clasificar,0.004094,2,1,1301
2022,Catupecu Machu,Sin clasificar,0.004088,1,1,1302
2022,Keyblade,Sin clasificar,0.004081,1,1,1303
2022,DJ Skull,Sin clasificar,0.004070,2,1,1304
2022,Gorillaz,Electrónica y dance,0.004070,1,1,1305
2022,Retno,Sin clasificar,0.004061,2,1,1306
2022,HLGRMS,Sin clasificar,0.004030,2,1,1307
2022,Catz 'n Dogz,Electrónica y dance,0.004008,1,1,1308
2022,Beat Diddy,Sin clasificar,0.004006,1,1,1309
2022,Billy Joel,Rock y alternativo,0.003981,1,1,1310
2022,Roze Wild,Sin clasificar,0.003925,1,1,1311
2022,Yade,Sin clasificar,0.003911,1,1,1312
2022,Bastian Bux,Sin clasificar,0.003886,2,1,1313
2022,Johnny Deep,Sin clasificar,0.003886,1,1,1314
2022,Patricio Rey y sus Redonditos de Ricota,Rock y alternativo,0.003885,2,1,1315
2022,Mark Dekoda,Sin clasificar,0.003870,1,1,1316
2022,Mate Guevara,Sin clasificar,0.003867,1,1,1317
2022,Aerobica,Sin clasificar,0.003864,2,1,1318
2022,DJ LS,Sin clasificar,0.003861,1,1,1319
2022,Franco Giraudo,Sin clasificar,0.003861,1,1,1320
2022,Berlin,Rock y alternativo,0.003845,1,1,1321
2022,Matchy,Sin clasificar,0.003844,2,2,1322
2022,Plastikman,Electrónica y dance,0.003836,1,1,1323
2022,Inavo,Sin clasificar,0.003833,1,1,1324
2022,Ryan Castro,Urbano latino,0.003829,3,2,1325
2022,MC's Zaac,Sin clasificar,0.003792,1,1,1326
2022,Younger Than Me,Electrónica y dance,0.003761,1,1,1327
2022,Lisandro,Sin clasificar,0.003717,2,2,1328
2022,Endor,Electrónica y dance,0.003702,1,1,1329
2022,Rombai,Sin clasificar,0.003702,3,1,1330
2022,Chapa C,Pop,0.003697,1,1,1331
2022,Lil Baby,Hip-hop y rap,0.003697,1,1,1332
2022,Sunny Lax,Electrónica y dance,0.003664,2,1,1333
2022,German Brigante,Electrónica y dance,0.003653,1,1,1334
2022,Hammer,Metal,0.003631,1,1,1335
2022,Jose Ayén,Sin clasificar,0.003586,1,1,1336
2022,Brian Lanzelotta,Sin clasificar,0.003575,1,1,1337
2022,BRIANMIX,Sin clasificar,0.003561,2,1,1338
2022,Cherry (UA),Electrónica y dance,0.003553,1,1,1339
2022,Leonel Matias,Sin clasificar,0.003553,1,1,1340
2022,Sammy & Falsetto,Urbano latino,0.003544,2,1,1341
2022,Florence Nevada,Sin clasificar,0.003532,1,1,1342
2022,GianGallia,Sin clasificar,0.003531,1,1,1343
2022,Gel Abril,Sin clasificar,0.003511,1,1,1344
2022,Fili Wey,Sin clasificar,0.003509,3,1,1345
2022,Jay Lumen,Electrónica y dance,0.003508,1,1,1346
2022,Neverdogs,Electrónica y dance,0.003489,1,1,1347
2022,Jizz,Sin clasificar,0.003486,1,1,1348
2022,Malóne,Sin clasificar,0.003483,1,1,1349
2022,Tayllor,Electrónica y dance,0.003464,1,1,1350
2022,Indio Solari,Rock y alternativo,0.003458,1,1,1351
2022,Modeplex,Sin clasificar,0.003456,1,1,1352
2022,Andruss,Sin clasificar,0.003451,1,1,1353
2022,Niall Horan,Pop,0.003442,1,1,1354
2022,Markus Homm,Electrónica y dance,0.003436,1,1,1355
2022,Daniel Orpi,Sin clasificar,0.003431,1,1,1356
2022,Furry Phreaks,Sin clasificar,0.003428,2,2,1357
2022,Ciara,Pop,0.003413,3,1,1358
2022,Choir conducted by Paraschiv Oprea,Sin clasificar,0.003403,1,1,1359
2022,S.I.D (US),Sin clasificar,0.003403,1,1,1360
2022,Ohmme,Sin clasificar,0.003397,1,1,1361
2022,Davide Mazzilli,Sin clasificar,0.003381,1,1,1362
2022,DR. KUCHO!,Sin clasificar,0.003344,1,1,1363
2022,Mindzoo,Sin clasificar,0.003344,4,1,1364
2022,Derek & The Dominos,Rock y alternativo,0.003342,2,2,1365
2022,Silk & Fuss,Sin clasificar,0.003341,2,1,1366
2022,Michael Kruck,Sin clasificar,0.003339,1,1,1367
2022,Virus,Rock y alternativo,0.003323,2,2,1368
2022,Celso Piña,Cumbia y tropical,0.003281,2,1,1369
2022,Generik,Sin clasificar,0.003278,1,1,1370
2022,Olga Lucía Vives,Pop,0.003266,1,1,1371
2022,Two Are,Electrónica y dance,0.003264,1,1,1372
2022,Keeld,Sin clasificar,0.003228,1,1,1373
2022,Max Telaer,Sin clasificar,0.003208,1,1,1374
2022,Dave Horne,Sin clasificar,0.003189,3,2,1375
2022,Senses Of Mind,Sin clasificar,0.003172,1,1,1376
2022,The Fool,Sin clasificar,0.003161,2,1,1377
2022,Fabri Dj,Sin clasificar,0.003158,1,1,1378
2022,Kornél Kovács,"R&B, soul, funk y jazz",0.003156,1,1,1379
2022,Flug,Sin clasificar,0.003143,2,1,1380
2022,Francesco Monti,Sin clasificar,0.003136,1,1,1381
2022,Babert,Sin clasificar,0.003124,1,1,1382
2022,MOLLA,Sin clasificar,0.003103,1,1,1383
2022,Roger Martinez,Sin clasificar,0.003103,1,1,1384
2022,The Martinez Brothers,Electrónica y dance,0.003103,2,2,1385
2022,Stars Music Chile,Sin clasificar,0.003086,1,1,1386
2022,Champion Jack Dupree,Otros,0.003083,1,1,1387
2022,Felipe e Rodrigo,Sin clasificar,0.003052,1,1,1388
2022,Jeremih,"R&B, soul, funk y jazz",0.003047,2,1,1389
2022,Bryan Moreno,Sin clasificar,0.003030,2,1,1390
2022,Space 92,Electrónica y dance,0.003028,2,1,1391
2022,Binaryh,Sin clasificar,0.003008,2,1,1392
2022,Madison Avenue,Sin clasificar,0.003006,1,1,1393
2022,Niconé,Electrónica y dance,0.002994,2,2,1394
2022,Kink,Electrónica y dance,0.002983,1,1,1395
2022,Adrian Ivan,Sin clasificar,0.002964,1,1,1396
2022,Julianno Sosa,Sin clasificar,0.002963,1,1,1397
2022,Maverick Sabre,Sin clasificar,0.002958,1,1,1398
2022,Angel Heredia,Sin clasificar,0.002956,1,1,1399
2022,Jeff Moore,Sin clasificar,0.002956,1,1,1400
2022,Leo Ferris,Sin clasificar,0.002944,1,1,1401
2022,Sabb,Sin clasificar,0.002925,1,1,1402
2022,Human Machine,Sin clasificar,0.002922,1,1,1403
2022,Hart & Neenan,Sin clasificar,0.002868,1,1,1404
2022,Silas & Snare,Sin clasificar,0.002868,1,1,1405
2022,Eelke Kleijn,Electrónica y dance,0.002857,1,1,1406
2022,Mc Delux,Sin clasificar,0.002842,3,2,1407
2022,Keith Ape,Hip-hop y rap,0.002839,1,1,1408
2022,Claudya,Sin clasificar,0.002792,1,1,1409
2022,Migrantes,Sin clasificar,0.002786,1,1,1410
2022,Alkilados,Urbano latino,0.002772,3,2,1411
2022,Leon Vynehall,Electrónica y dance,0.002752,1,1,1412
2022,Dj BETA,Sin clasificar,0.002750,1,1,1413
2022,Sonny Fodera,Electrónica y dance,0.002736,1,1,1414
2022,Recondite,Electrónica y dance,0.002734,3,3,1415
2022,wAFF,Electrónica y dance,0.002731,1,1,1416
2022,Virulent,Sin clasificar,0.002728,1,1,1417
2022,Chris Lorenzo,Electrónica y dance,0.002714,1,1,1418
2022,Ewan McVicar,Sin clasificar,0.002697,1,1,1419
2022,WOS,Sin clasificar,0.002695,3,3,1420
2022,Demuir,Electrónica y dance,0.002694,1,1,1421
2022,Jon Bon Jovi,Rock y alternativo,0.002689,2,1,1422
2022,vf7,Sin clasificar,0.002688,2,2,1423
2022,Rhadoo,Sin clasificar,0.002686,1,1,1424
2022,Hans Zimmer,Otros,0.002681,1,1,1425
2022,Taster Peter,Sin clasificar,0.002678,1,1,1426
2022,Johannes Brecht,Sin clasificar,0.002650,1,1,1427
2022,SNAP!,Electrónica y dance,0.002628,1,1,1428
2022,Tebra,Sin clasificar,0.002624,2,1,1429
2022,The White Stripes,Rock y alternativo,0.002617,2,1,1430
2022,MC Teuzin PV,Sin clasificar,0.002597,3,3,1431
2022,Cassette Club,Sin clasificar,0.002572,2,1,1432
2022,Guido Venier,Sin clasificar,0.002556,1,1,1433
2022,Dena Amy,Sin clasificar,0.002542,1,1,1434
2022,El Mukuka,Sin clasificar,0.002528,1,1,1435
2022,Francys,Sin clasificar,0.002514,1,1,1436
2022,Jey Agredo,Sin clasificar,0.002506,1,1,1437
2022,Yogi P,Sin clasificar,0.002495,1,1,1438
2022,Blnko,Sin clasificar,0.002477,2,1,1439
2022,Ziro Of,Sin clasificar,0.002475,1,1,1440
2022,El Tecla,Sin clasificar,0.002464,1,1,1441
2022,Emanero,Sin clasificar,0.002461,1,1,1442
2022,Ortin Cam,Sin clasificar,0.002442,2,2,1443
2022,TREASURE SERIES,Electrónica y dance,0.002424,1,1,1444
2022,Tibau Mascheroni,Sin clasificar,0.002413,2,1,1445
2022,Undercatt,Sin clasificar,0.002413,2,1,1446
2022,Billy Squier,Rock y alternativo,0.002402,1,1,1447
2022,Avidus,Sin clasificar,0.002400,2,1,1448
2022,TIBASKO,Electrónica y dance,0.002392,1,1,1449
2022,La Vela Puerca,Rock y alternativo,0.002385,1,1,1450
2022,Pitbull,Pop,0.002375,1,1,1451
2022,Philip George,Electrónica y dance,0.002347,1,1,1452
2022,Vegedream,Hip-hop y rap,0.002347,1,1,1453
2022,Pink Beaches,Hip-hop y rap,0.002342,1,1,1454
2022,Scaro,Sin clasificar,0.002335,1,1,1455
2022,Joonas L,Sin clasificar,0.002325,1,1,1456
2022,Redlight,Sin clasificar,0.002317,1,1,1457
2022,widerberg,Electrónica y dance,0.002300,2,1,1458
2022,Gordo,Hip-hop y rap,0.002283,1,1,1459
2022,Ed Butler,Sin clasificar,0.002273,1,1,1460
2022,Space Trax,Electrónica y dance,0.002264,3,2,1461
2022,Tom Demac,Sin clasificar,0.002236,1,1,1462
2022,Sascha Braemer,Electrónica y dance,0.002228,1,1,1463
2022,Manuel De La Mare,Sin clasificar,0.002217,2,2,1464
2022,Javiielo,Urbano latino,0.002215,1,1,1465
2022,Armand Van Helden,Electrónica y dance,0.002197,2,2,1466
2022,Miguel Bastida,Electrónica y dance,0.002193,2,1,1467
2022,Diel Paris,Sin clasificar,0.002181,1,1,1468
2022,Tiësto,Electrónica y dance,0.002181,3,1,1469
2022,SLV,Sin clasificar,0.002156,1,1,1470
2022,Mason Talbot,Sin clasificar,0.002150,1,1,1471
2022,Benny Benni,Urbano latino,0.002148,1,1,1472
2022,Fade (Kolo / Fortier),Sin clasificar,0.002142,1,1,1473
2022,Porn Kings,Sin clasificar,0.002125,1,1,1474
2022,Beau,Sin clasificar,0.002122,1,1,1475
2022,Supermode,Electrónica y dance,0.002108,1,1,1476
2022,Tuff London,Sin clasificar,0.002108,1,1,1477
2022,Luca M,Sin clasificar,0.002089,1,1,1478
2022,Vilma Palma e Vampiros,Sin clasificar,0.002086,2,1,1479
2022,Sasha Carassi,Electrónica y dance,0.002056,1,1,1480
2022,Sunday Scaries,Sin clasificar,0.002051,1,1,1481
2022,French Montana,Hip-hop y rap,0.002047,1,1,1482
2022,Coti,Sin clasificar,0.002044,1,1,1483
2022,Juls,Sin clasificar,0.002036,1,1,1484
2022,Vieze Asbak,Sin clasificar,0.002033,1,1,1485
2022,Dezza,Sin clasificar,0.002027,1,1,1486
2022,Mike Duran,Sin clasificar,0.002026,1,1,1487
2022,Diego OM,Sin clasificar,0.002025,1,1,1488
2022,Steve Hauschildt,Electrónica y dance,0.002006,1,1,1489
2022,Kalafoba ElectroArts,Sin clasificar,0.001999,1,1,1490
2022,Maxxi Soundsystem,Sin clasificar,0.001997,1,1,1491
2022,Womack,Sin clasificar,0.001991,1,1,1492
2022,Chet Faker,Electrónica y dance,0.001947,1,1,1493
2022,Gabriel Marchisio,Sin clasificar,0.001942,1,1,1494
2022,Nico Manriquez,Sin clasificar,0.001933,2,2,1495
2022,Massane,Sin clasificar,0.001917,1,1,1496
2022,Aldo Cadiz,Sin clasificar,0.001906,1,1,1497
2022,Avalon Emerson,Electrónica y dance,0.001890,1,1,1498
2022,Cock Robin,Rock y alternativo,0.001863,1,1,1499
2022,Baltimora,Rock y alternativo,0.001861,1,1,1500
2022,JOBE,Electrónica y dance,0.001858,2,1,1501
2022,Steve Lawler,Electrónica y dance,0.001825,1,1,1502
2022,Bob Marley & The Wailers,Cumbia y tropical,0.001819,1,1,1503
2022,Sebb Junior,Sin clasificar,0.001819,1,1,1504
2022,Parah Dice,Electrónica y dance,0.001814,1,1,1505
2022,Thomas Rhett,Otros,0.001802,1,1,1506
2022,Carlos A,Sin clasificar,0.001754,1,1,1507
2022,Duo Dinamico,Sin clasificar,0.001735,1,1,1508
2022,Cali Y El Dandee,Urbano latino,0.001725,1,1,1509
2022,Robin S,Hip-hop y rap,0.001717,1,1,1510
2022,DICC,Hip-hop y rap,0.001708,2,1,1511
2022,Mach & Daddy,Urbano latino,0.001707,1,1,1512
2022,Springer,Sin clasificar,0.001699,1,1,1513
2022,Hayden James,Electrónica y dance,0.001686,1,1,1514
2022,Kool & The Gang,"R&B, soul, funk y jazz",0.001683,1,1,1515
2022,Love Regenerator,Sin clasificar,0.001667,2,2,1516
2022,Adam Ten,Sin clasificar,0.001656,1,1,1517
2022,Foremost Poets,Sin clasificar,0.001656,1,1,1518
2022,MASTERIA,Sin clasificar,0.001653,1,1,1519
2022,George Privatti,Sin clasificar,0.001639,1,1,1520
2022,The Element MT,Sin clasificar,0.001639,1,1,1521
2022,GMJ,Sin clasificar,0.001638,1,1,1522
2022,Reboot,Sin clasificar,0.001636,1,1,1523
2022,ANII,Electrónica y dance,0.001632,2,2,1524
2022,Mike Griego,Sin clasificar,0.001632,1,1,1525
2022,Stealers Wheel,Rock y alternativo,0.001618,1,1,1526
2022,Gatux,Sin clasificar,0.001606,1,1,1527
2022,Cobra Starship,Rock y alternativo,0.001592,1,1,1528
2022,Lucho Dee Jay,Urbano latino,0.001581,1,1,1529
2022,Mountain,Rock y alternativo,0.001575,2,2,1530
2022,Ciro y los Persas,Rock y alternativo,0.001564,1,1,1531
2022,Café Tacvba,Rock y alternativo,0.001542,3,3,1532
2022,Marília Mendonça,Sin clasificar,0.001541,1,1,1533
2022,Belters Only,Electrónica y dance,0.001539,1,1,1534
2022,Luty DJ,Sin clasificar,0.001535,1,1,1535
2022,Laid Back,Pop,0.001525,1,1,1536
2022,Aerosmith,Rock y alternativo,0.001516,1,1,1537
2022,Los Angeles De Charly,Sin clasificar,0.001513,1,1,1538
2022,Jossef,Sin clasificar,0.001511,1,1,1539
2022,SUBB,Sin clasificar,0.001509,1,1,1540
2022,Ricardo Silva,Otros,0.001505,2,1,1541
2022,Chambray,Sin clasificar,0.001481,1,1,1542
2022,Jotaerre,Sin clasificar,0.001471,1,1,1543
2022,Twolate,Sin clasificar,0.001471,1,1,1544
2022,Dennis Sheperd,Electrónica y dance,0.001450,1,1,1545
2022,Sfera Ebbasta,Hip-hop y rap,0.001428,1,1,1546
2022,MEDUZA,Electrónica y dance,0.001417,2,1,1547
2022,Various Art,Sin clasificar,0.001408,2,1,1548
2022,Coldplay,Rock y alternativo,0.001389,1,1,1549
2022,Kenan Savrun,Sin clasificar,0.001383,1,1,1550
2022,Earlham Mystics,Sin clasificar,0.001367,1,1,1551
2022,ACRAZE,Electrónica y dance,0.001364,1,1,1552
2022,Tygas,Sin clasificar,0.001363,1,1,1553
2022,Rick Astley,Pop,0.001356,2,2,1554
2022,Loco Dice,Sin clasificar,0.001344,2,2,1555
2022,The Hollies,Rock y alternativo,0.001332,1,1,1556
2022,U.S.A. For Africa,Sin clasificar,0.001321,1,1,1557
2022,Sisko Electrofanatik,Sin clasificar,0.001315,1,1,1558
2022,Harvard Bass,Sin clasificar,0.001289,1,1,1559
2022,Glen West,Sin clasificar,0.001281,1,1,1560
2022,Mall Grab,Electrónica y dance,0.001275,1,1,1561
